date,category,nav,data_class,source_url,source_asof
2023-09-18,Altın,174.5848757921,SYNTHETIC,,2026-09-18
2023-09-19,Altın,173.1288837284,SYNTHETIC,,2026-09-18
2023-09-20,Altın,167.8603813586,SYNTHETIC,,2026-09-18
2023-09-21,Altın,165.2921220831,SYNTHETIC,,2026-09-18
2023-09-22,Altın,169.2452933393,SYNTHETIC,,2026-09-18
2023-09-25,Altın,169.3487558226,SYNTHETIC,,2026-09-18
2023-09-26,Altın,170.6950503632,SYNTHETIC,,2026-09-18
2023-09-27,Altın,173.9862193700,SYNTHETIC,,2026-09-18
2023-09-28,Altın,171.7660670193,SYNTHETIC,,2026-09-18
2023-09-29,Altın,168.1129392243,SYNTHETIC,,2026-09-18
2023-10-02,Altın,167.4903291707,SYNTHETIC,,2026-09-18
2023-10-03,Altın,168.4253382915,SYNTHETIC,,2026-09-18
2023-10-04,Altın,167.5151333862,SYNTHETIC,,2026-09-18
2023-10-05,Altın,164.8760719204,SYNTHETIC,,2026-09-18
2023-10-06,Altın,163.3831192541,SYNTHETIC,,2026-09-18
2023-10-09,Altın,164.3264009048,SYNTHETIC,,2026-09-18
2023-10-10,Altın,166.2148699121,SYNTHETIC,,2026-09-18
2023-10-11,Altın,164.4591543949,SYNTHETIC,,2026-09-18
2023-10-12,Altın,160.6555409305,SYNTHETIC,,2026-09-18
2023-10-13,Altın,159.4682336592,SYNTHETIC,,2026-09-18
2023-10-16,Altın,156.4536526411,SYNTHETIC,,2026-09-18
2023-10-17,Altın,159.2274715097,SYNTHETIC,,2026-09-18
2023-10-18,Altın,155.4221118891,SYNTHETIC,,2026-09-18
2023-10-19,Altın,152.7450450648,SYNTHETIC,,2026-09-18
2023-10-20,Altın,154.1296977703,SYNTHETIC,,2026-09-18
2023-10-23,Altın,154.7150574884,SYNTHETIC,,2026-09-18
2023-10-24,Altın,156.3062883040,SYNTHETIC,,2026-09-18
2023-10-25,Altın,155.2447061315,SYNTHETIC,,2026-09-18
2023-10-26,Altın,155.2899771661,SYNTHETIC,,2026-09-18
2023-10-27,Altın,159.6157846591,SYNTHETIC,,2026-09-18
2023-10-30,Altın,163.6774563516,SYNTHETIC,,2026-09-18
2023-10-31,Altın,163.6005069474,SYNTHETIC,,2026-09-18
2023-11-01,Altın,165.3654142060,SYNTHETIC,,2026-09-18
2023-11-02,Altın,168.9592624745,SYNTHETIC,,2026-09-18
2023-11-03,Altın,166.6519795206,SYNTHETIC,,2026-09-18
2023-11-06,Altın,173.7132928008,SYNTHETIC,,2026-09-18
2023-11-07,Altın,171.0288649588,SYNTHETIC,,2026-09-18
2023-11-08,Altın,170.9380802896,SYNTHETIC,,2026-09-18
2023-11-09,Altın,169.8552862321,SYNTHETIC,,2026-09-18
2023-11-10,Altın,169.8186236625,SYNTHETIC,,2026-09-18
2023-11-13,Altın,172.3503088151,SYNTHETIC,,2026-09-18
2023-11-14,Altın,175.6642867409,SYNTHETIC,,2026-09-18
2023-11-15,Altın,170.3534876277,SYNTHETIC,,2026-09-18
2023-11-16,Altın,170.4023443858,SYNTHETIC,,2026-09-18
2023-11-17,Altın,171.0176925383,SYNTHETIC,,2026-09-18
2023-11-20,Altın,173.2698578486,SYNTHETIC,,2026-09-18
2023-11-21,Altın,171.7319643637,SYNTHETIC,,2026-09-18
2023-11-22,Altın,170.4915313859,SYNTHETIC,,2026-09-18
2023-11-23,Altın,177.8187605657,SYNTHETIC,,2026-09-18
2023-11-24,Altın,177.5796461689,SYNTHETIC,,2026-09-18
2023-11-27,Altın,177.9984667192,SYNTHETIC,,2026-09-18
2023-11-28,Altın,178.8003003969,SYNTHETIC,,2026-09-18
2023-11-29,Altın,175.5947717262,SYNTHETIC,,2026-09-18
2023-11-30,Altın,172.5412489537,SYNTHETIC,,2026-09-18
2023-12-01,Altın,170.6446901748,SYNTHETIC,,2026-09-18
2023-12-04,Altın,169.2879168720,SYNTHETIC,,2026-09-18
2023-12-05,Altın,166.9405193366,SYNTHETIC,,2026-09-18
2023-12-06,Altın,165.2694379633,SYNTHETIC,,2026-09-18
2023-12-07,Altın,164.4492895869,SYNTHETIC,,2026-09-18
2023-12-08,Altın,163.9068651253,SYNTHETIC,,2026-09-18
2023-12-11,Altın,162.7743902878,SYNTHETIC,,2026-09-18
2023-12-12,Altın,161.4543019433,SYNTHETIC,,2026-09-18
2023-12-13,Altın,164.0014307538,SYNTHETIC,,2026-09-18
2023-12-14,Altın,161.8860699464,SYNTHETIC,,2026-09-18
2023-12-15,Altın,158.7943236194,SYNTHETIC,,2026-09-18
2023-12-18,Altın,161.3986019586,SYNTHETIC,,2026-09-18
2023-12-19,Altın,156.9979995897,SYNTHETIC,,2026-09-18
2023-12-20,Altın,159.0398147066,SYNTHETIC,,2026-09-18
2023-12-21,Altın,160.5092303379,SYNTHETIC,,2026-09-18
2023-12-22,Altın,164.7379828181,SYNTHETIC,,2026-09-18
2023-12-25,Altın,166.8409389811,SYNTHETIC,,2026-09-18
2023-12-26,Altın,165.3707653635,SYNTHETIC,,2026-09-18
2023-12-27,Altın,163.5693721537,SYNTHETIC,,2026-09-18
2023-12-28,Altın,167.0576758324,SYNTHETIC,,2026-09-18
2023-12-29,Altın,167.1661690322,SYNTHETIC,,2026-09-18
2024-01-01,Altın,165.3121070505,SYNTHETIC,,2026-09-18
2024-01-02,Altın,164.8171578465,SYNTHETIC,,2026-09-18
2024-01-03,Altın,161.7665341073,SYNTHETIC,,2026-09-18
2024-01-04,Altın,162.0030189222,SYNTHETIC,,2026-09-18
2024-01-05,Altın,159.3940044764,SYNTHETIC,,2026-09-18
2024-01-08,Altın,155.7022329265,SYNTHETIC,,2026-09-18
2024-01-09,Altın,154.4207472583,SYNTHETIC,,2026-09-18
2024-01-10,Altın,151.3529404607,SYNTHETIC,,2026-09-18
2024-01-11,Altın,154.9835362183,SYNTHETIC,,2026-09-18
2024-01-12,Altın,155.6775438205,SYNTHETIC,,2026-09-18
2024-01-15,Altın,156.4323455606,SYNTHETIC,,2026-09-18
2024-01-16,Altın,155.4624060145,SYNTHETIC,,2026-09-18
2024-01-17,Altın,153.3929623689,SYNTHETIC,,2026-09-18
2024-01-18,Altın,151.3515990976,SYNTHETIC,,2026-09-18
2024-01-19,Altın,146.8379929074,SYNTHETIC,,2026-09-18
2024-01-22,Altın,150.2574225168,SYNTHETIC,,2026-09-18
2024-01-23,Altın,146.6438818015,SYNTHETIC,,2026-09-18
2024-01-24,Altın,150.0028618261,SYNTHETIC,,2026-09-18
2024-01-25,Altın,150.7389980090,SYNTHETIC,,2026-09-18
2024-01-26,Altın,151.4524102659,SYNTHETIC,,2026-09-18
2024-01-29,Altın,146.2192684702,SYNTHETIC,,2026-09-18
2024-01-30,Altın,144.8403588088,SYNTHETIC,,2026-09-18
2024-01-31,Altın,141.5161755638,SYNTHETIC,,2026-09-18
2024-02-01,Altın,139.5492575177,SYNTHETIC,,2026-09-18
2024-02-02,Altın,140.9689662428,SYNTHETIC,,2026-09-18
2024-02-05,Altın,141.7955191436,SYNTHETIC,,2026-09-18
2024-02-06,Altın,139.7491577220,SYNTHETIC,,2026-09-18
2024-02-07,Altın,139.8893186763,SYNTHETIC,,2026-09-18
2024-02-08,Altın,138.7602667027,SYNTHETIC,,2026-09-18
2024-02-09,Altın,140.8810104400,SYNTHETIC,,2026-09-18
2024-02-12,Altın,142.3942231182,SYNTHETIC,,2026-09-18
2024-02-13,Altın,142.9625427824,SYNTHETIC,,2026-09-18
2024-02-14,Altın,142.2117725122,SYNTHETIC,,2026-09-18
2024-02-15,Altın,140.4973890626,SYNTHETIC,,2026-09-18
2024-02-16,Altın,140.2662251896,SYNTHETIC,,2026-09-18
2024-02-19,Altın,141.8783713167,SYNTHETIC,,2026-09-18
2024-02-20,Altın,145.5705965126,SYNTHETIC,,2026-09-18
2024-02-21,Altın,148.6248388471,SYNTHETIC,,2026-09-18
2024-02-22,Altın,148.6108051166,SYNTHETIC,,2026-09-18
2024-02-23,Altın,146.7910520618,SYNTHETIC,,2026-09-18
2024-02-26,Altın,151.0104178167,SYNTHETIC,,2026-09-18
2024-02-27,Altın,151.3918954257,SYNTHETIC,,2026-09-18
2024-02-28,Altın,150.7936859488,SYNTHETIC,,2026-09-18
2024-02-29,Altın,150.6391121609,SYNTHETIC,,2026-09-18
2024-03-01,Altın,150.1587945832,SYNTHETIC,,2026-09-18
2024-03-04,Altın,147.0116654214,SYNTHETIC,,2026-09-18
2024-03-05,Altın,145.3562197153,SYNTHETIC,,2026-09-18
2024-03-06,Altın,146.8144620022,SYNTHETIC,,2026-09-18
2024-03-07,Altın,147.9876002877,SYNTHETIC,,2026-09-18
2024-03-08,Altın,144.1424461184,SYNTHETIC,,2026-09-18
2024-03-11,Altın,142.2392456696,SYNTHETIC,,2026-09-18
2024-03-12,Altın,142.2839161322,SYNTHETIC,,2026-09-18
2024-03-13,Altın,143.9571475222,SYNTHETIC,,2026-09-18
2024-03-14,Altın,144.9270260605,SYNTHETIC,,2026-09-18
2024-03-15,Altın,145.0625990995,SYNTHETIC,,2026-09-18
2024-03-18,Altın,146.1101278047,SYNTHETIC,,2026-09-18
2024-03-19,Altın,144.2088655550,SYNTHETIC,,2026-09-18
2024-03-20,Altın,137.4640165885,SYNTHETIC,,2026-09-18
2024-03-21,Altın,135.0260331495,SYNTHETIC,,2026-09-18
2024-03-22,Altın,139.6527168160,SYNTHETIC,,2026-09-18
2024-03-25,Altın,140.5095963860,SYNTHETIC,,2026-09-18
2024-03-26,Altın,140.0808914474,SYNTHETIC,,2026-09-18
2024-03-27,Altın,145.4056336359,SYNTHETIC,,2026-09-18
2024-03-28,Altın,143.7204666227,SYNTHETIC,,2026-09-18
2024-03-29,Altın,146.0994248806,SYNTHETIC,,2026-09-18
2024-04-01,Altın,147.4985564583,SYNTHETIC,,2026-09-18
2024-04-02,Altın,146.3608523750,SYNTHETIC,,2026-09-18
2024-04-03,Altın,148.5776122352,SYNTHETIC,,2026-09-18
2024-04-04,Altın,151.2237275988,SYNTHETIC,,2026-09-18
2024-04-05,Altın,151.8049832292,SYNTHETIC,,2026-09-18
2024-04-08,Altın,149.4357107035,SYNTHETIC,,2026-09-18
2024-04-09,Altın,150.0852624136,SYNTHETIC,,2026-09-18
2024-04-10,Altın,148.8508434314,SYNTHETIC,,2026-09-18
2024-04-11,Altın,147.3049569126,SYNTHETIC,,2026-09-18
2024-04-12,Altın,145.2664495760,SYNTHETIC,,2026-09-18
2024-04-15,Altın,144.3086387533,SYNTHETIC,,2026-09-18
2024-04-16,Altın,148.3302140052,SYNTHETIC,,2026-09-18
2024-04-17,Altın,147.3966505182,SYNTHETIC,,2026-09-18
2024-04-18,Altın,149.3389178663,SYNTHETIC,,2026-09-18
2024-04-19,Altın,150.4885935508,SYNTHETIC,,2026-09-18
2024-04-22,Altın,153.0266409439,SYNTHETIC,,2026-09-18
2024-04-23,Altın,149.4549002263,SYNTHETIC,,2026-09-18
2024-04-24,Altın,150.0863376010,SYNTHETIC,,2026-09-18
2024-04-25,Altın,147.7384619019,SYNTHETIC,,2026-09-18
2024-04-26,Altın,145.0220712982,SYNTHETIC,,2026-09-18
2024-04-29,Altın,140.7997050719,SYNTHETIC,,2026-09-18
2024-04-30,Altın,143.5474472883,SYNTHETIC,,2026-09-18
2024-05-01,Altın,145.7861659796,SYNTHETIC,,2026-09-18
2024-05-02,Altın,145.4252753566,SYNTHETIC,,2026-09-18
2024-05-03,Altın,146.9099191263,SYNTHETIC,,2026-09-18
2024-05-06,Altın,148.2824197919,SYNTHETIC,,2026-09-18
2024-05-07,Altın,151.5694195530,SYNTHETIC,,2026-09-18
2024-05-08,Altın,159.0811353733,SYNTHETIC,,2026-09-18
2024-05-09,Altın,158.8583547409,SYNTHETIC,,2026-09-18
2024-05-10,Altın,154.7023401489,SYNTHETIC,,2026-09-18
2024-05-13,Altın,157.8159927630,SYNTHETIC,,2026-09-18
2024-05-14,Altın,155.4299982150,SYNTHETIC,,2026-09-18
2024-05-15,Altın,154.4622500002,SYNTHETIC,,2026-09-18
2024-05-16,Altın,156.3571855536,SYNTHETIC,,2026-09-18
2024-05-17,Altın,156.9204351222,SYNTHETIC,,2026-09-18
2024-05-20,Altın,157.9559831395,SYNTHETIC,,2026-09-18
2024-05-21,Altın,155.2517816774,SYNTHETIC,,2026-09-18
2024-05-22,Altın,152.3932469467,SYNTHETIC,,2026-09-18
2024-05-23,Altın,150.8671876545,SYNTHETIC,,2026-09-18
2024-05-24,Altın,154.1225169549,SYNTHETIC,,2026-09-18
2024-05-27,Altın,152.5285177968,SYNTHETIC,,2026-09-18
2024-05-28,Altın,151.9241123082,SYNTHETIC,,2026-09-18
2024-05-29,Altın,153.4408833037,SYNTHETIC,,2026-09-18
2024-05-30,Altın,156.0751369587,SYNTHETIC,,2026-09-18
2024-05-31,Altın,158.0904993680,SYNTHETIC,,2026-09-18
2024-06-03,Altın,158.6295488202,SYNTHETIC,,2026-09-18
2024-06-04,Altın,161.5533334736,SYNTHETIC,,2026-09-18
2024-06-05,Altın,161.8475849127,SYNTHETIC,,2026-09-18
2024-06-06,Altın,154.0455025708,SYNTHETIC,,2026-09-18
2024-06-07,Altın,150.2321370967,SYNTHETIC,,2026-09-18
2024-06-10,Altın,150.2600002258,SYNTHETIC,,2026-09-18
2024-06-11,Altın,148.9363506131,SYNTHETIC,,2026-09-18
2024-06-12,Altın,149.6206844874,SYNTHETIC,,2026-09-18
2024-06-13,Altın,153.3966570619,SYNTHETIC,,2026-09-18
2024-06-14,Altın,156.4951900119,SYNTHETIC,,2026-09-18
2024-06-17,Altın,154.3412197859,SYNTHETIC,,2026-09-18
2024-06-18,Altın,152.0119237880,SYNTHETIC,,2026-09-18
2024-06-19,Altın,151.4750501589,SYNTHETIC,,2026-09-18
2024-06-20,Altın,153.6328928590,SYNTHETIC,,2026-09-18
2024-06-21,Altın,154.5347787923,SYNTHETIC,,2026-09-18
2024-06-24,Altın,154.0544512446,SYNTHETIC,,2026-09-18
2024-06-25,Altın,153.8385794850,SYNTHETIC,,2026-09-18
2024-06-26,Altın,154.4190557119,SYNTHETIC,,2026-09-18
2024-06-27,Altın,156.6447296307,SYNTHETIC,,2026-09-18
2024-06-28,Altın,157.6538936093,SYNTHETIC,,2026-09-18
2024-07-01,Altın,159.8876605412,SYNTHETIC,,2026-09-18
2024-07-02,Altın,159.6536596689,SYNTHETIC,,2026-09-18
2024-07-03,Altın,160.4169660503,SYNTHETIC,,2026-09-18
2024-07-04,Altın,158.8439004152,SYNTHETIC,,2026-09-18
2024-07-05,Altın,163.8009750333,SYNTHETIC,,2026-09-18
2024-07-08,Altın,164.3030297010,SYNTHETIC,,2026-09-18
2024-07-09,Altın,163.5877110949,SYNTHETIC,,2026-09-18
2024-07-10,Altın,163.3937803996,SYNTHETIC,,2026-09-18
2024-07-11,Altın,161.7828506330,SYNTHETIC,,2026-09-18
2024-07-12,Altın,160.3447085188,SYNTHETIC,,2026-09-18
2024-07-15,Altın,163.2052858069,SYNTHETIC,,2026-09-18
2024-07-16,Altın,162.3133020029,SYNTHETIC,,2026-09-18
2024-07-17,Altın,160.9458354759,SYNTHETIC,,2026-09-18
2024-07-18,Altın,160.5276353254,SYNTHETIC,,2026-09-18
2024-07-19,Altın,158.7685268016,SYNTHETIC,,2026-09-18
2024-07-22,Altın,162.2698796511,SYNTHETIC,,2026-09-18
2024-07-23,Altın,165.0320773011,SYNTHETIC,,2026-09-18
2024-07-24,Altın,163.8113199258,SYNTHETIC,,2026-09-18
2024-07-25,Altın,164.3861117779,SYNTHETIC,,2026-09-18
2024-07-26,Altın,166.9462574897,SYNTHETIC,,2026-09-18
2024-07-29,Altın,166.8123840311,SYNTHETIC,,2026-09-18
2024-07-30,Altın,162.5671817580,SYNTHETIC,,2026-09-18
2024-07-31,Altın,163.8612434170,SYNTHETIC,,2026-09-18
2024-08-01,Altın,162.2780182740,SYNTHETIC,,2026-09-18
2024-08-02,Altın,163.5510442153,SYNTHETIC,,2026-09-18
2024-08-05,Altın,165.2015104621,SYNTHETIC,,2026-09-18
2024-08-06,Altın,166.7372922200,SYNTHETIC,,2026-09-18
2024-08-07,Altın,163.6593998115,SYNTHETIC,,2026-09-18
2024-08-08,Altın,167.3240994897,SYNTHETIC,,2026-09-18
2024-08-09,Altın,165.1577329039,SYNTHETIC,,2026-09-18
2024-08-12,Altın,168.0304468489,SYNTHETIC,,2026-09-18
2024-08-13,Altın,170.8543003352,SYNTHETIC,,2026-09-18
2024-08-14,Altın,170.5046167232,SYNTHETIC,,2026-09-18
2024-08-15,Altın,173.8420936821,SYNTHETIC,,2026-09-18
2024-08-16,Altın,175.3859159705,SYNTHETIC,,2026-09-18
2024-08-19,Altın,178.5244923788,SYNTHETIC,,2026-09-18
2024-08-20,Altın,176.3552966623,SYNTHETIC,,2026-09-18
2024-08-21,Altın,179.3643491606,SYNTHETIC,,2026-09-18
2024-08-22,Altın,178.9539866399,SYNTHETIC,,2026-09-18
2024-08-23,Altın,181.1198509132,SYNTHETIC,,2026-09-18
2024-08-26,Altın,181.5646272492,SYNTHETIC,,2026-09-18
2024-08-27,Altın,179.4640467551,SYNTHETIC,,2026-09-18
2024-08-28,Altın,183.6842466123,SYNTHETIC,,2026-09-18
2024-08-29,Altın,184.2007121640,SYNTHETIC,,2026-09-18
2024-08-30,Altın,187.0271414787,SYNTHETIC,,2026-09-18
2024-09-02,Altın,189.4027642850,SYNTHETIC,,2026-09-18
2024-09-03,Altın,190.6871875372,SYNTHETIC,,2026-09-18
2024-09-04,Altın,191.4346406919,SYNTHETIC,,2026-09-18
2024-09-05,Altın,195.7522111064,SYNTHETIC,,2026-09-18
2024-09-06,Altın,197.2265580474,SYNTHETIC,,2026-09-18
2024-09-09,Altın,198.6620121707,SYNTHETIC,,2026-09-18
2024-09-10,Altın,201.9461462282,SYNTHETIC,,2026-09-18
2024-09-11,Altın,203.3825892795,SYNTHETIC,,2026-09-18
2024-09-12,Altın,203.8549736272,SYNTHETIC,,2026-09-18
2024-09-13,Altın,198.3315784337,SYNTHETIC,,2026-09-18
2024-09-16,Altın,194.5663968190,SYNTHETIC,,2026-09-18
2024-09-17,Altın,194.4643496791,SYNTHETIC,,2026-09-18
2024-09-18,Altın,195.1056258541,SYNTHETIC,,2026-09-18
2024-09-19,Altın,193.1366678582,SYNTHETIC,,2026-09-18
2024-09-20,Altın,199.4905045662,SYNTHETIC,,2026-09-18
2024-09-23,Altın,201.9256756827,SYNTHETIC,,2026-09-18
2024-09-24,Altın,200.7575265390,SYNTHETIC,,2026-09-18
2024-09-25,Altın,196.5404635764,SYNTHETIC,,2026-09-18
2024-09-26,Altın,195.2522458081,SYNTHETIC,,2026-09-18
2024-09-27,Altın,193.0738908404,SYNTHETIC,,2026-09-18
2024-09-30,Altın,190.9622205243,SYNTHETIC,,2026-09-18
2024-10-01,Altın,191.8343839430,SYNTHETIC,,2026-09-18
2024-10-02,Altın,189.7798289797,SYNTHETIC,,2026-09-18
2024-10-03,Altın,185.8388541654,SYNTHETIC,,2026-09-18
2024-10-04,Altın,189.1824823980,SYNTHETIC,,2026-09-18
2024-10-07,Altın,186.5810298878,SYNTHETIC,,2026-09-18
2024-10-08,Altın,185.1168297980,SYNTHETIC,,2026-09-18
2024-10-09,Altın,185.1070067041,SYNTHETIC,,2026-09-18
2024-10-10,Altın,186.8278816569,SYNTHETIC,,2026-09-18
2024-10-11,Altın,189.9690622761,SYNTHETIC,,2026-09-18
2024-10-14,Altın,189.5628598881,SYNTHETIC,,2026-09-18
2024-10-15,Altın,189.7624688061,SYNTHETIC,,2026-09-18
2024-10-16,Altın,187.4831731023,SYNTHETIC,,2026-09-18
2024-10-17,Altın,188.5893865929,SYNTHETIC,,2026-09-18
2024-10-18,Altın,189.7680671408,SYNTHETIC,,2026-09-18
2024-10-21,Altın,187.8886296966,SYNTHETIC,,2026-09-18
2024-10-22,Altın,181.6692765059,SYNTHETIC,,2026-09-18
2024-10-23,Altın,178.4547162284,SYNTHETIC,,2026-09-18
2024-10-24,Altın,175.4931448111,SYNTHETIC,,2026-09-18
2024-10-25,Altın,175.9153432251,SYNTHETIC,,2026-09-18
2024-10-28,Altın,175.7816020264,SYNTHETIC,,2026-09-18
2024-10-29,Altın,176.6248798339,SYNTHETIC,,2026-09-18
2024-10-30,Altın,177.9474427335,SYNTHETIC,,2026-09-18
2024-10-31,Altın,176.8945673442,SYNTHETIC,,2026-09-18
2024-11-01,Altın,175.7256243370,SYNTHETIC,,2026-09-18
2024-11-04,Altın,173.0118632962,SYNTHETIC,,2026-09-18
2024-11-05,Altın,173.2985431066,SYNTHETIC,,2026-09-18
2024-11-06,Altın,169.7215098980,SYNTHETIC,,2026-09-18
2024-11-07,Altın,163.3783766621,SYNTHETIC,,2026-09-18
2024-11-08,Altın,161.6649245648,SYNTHETIC,,2026-09-18
2024-11-11,Altın,165.3493870781,SYNTHETIC,,2026-09-18
2024-11-12,Altın,164.7514109253,SYNTHETIC,,2026-09-18
2024-11-13,Altın,163.2393106041,SYNTHETIC,,2026-09-18
2024-11-14,Altın,165.7811313057,SYNTHETIC,,2026-09-18
2024-11-15,Altın,168.2492835345,SYNTHETIC,,2026-09-18
2024-11-18,Altın,166.1025315768,SYNTHETIC,,2026-09-18
2024-11-19,Altın,164.8862284443,SYNTHETIC,,2026-09-18
2024-11-20,Altın,165.0594795831,SYNTHETIC,,2026-09-18
2024-11-21,Altın,167.4430716112,SYNTHETIC,,2026-09-18
2024-11-22,Altın,166.9321515624,SYNTHETIC,,2026-09-18
2024-11-25,Altın,167.5089276670,SYNTHETIC,,2026-09-18
2024-11-26,Altın,172.4101596966,SYNTHETIC,,2026-09-18
2024-11-27,Altın,168.8800513644,SYNTHETIC,,2026-09-18
2024-11-28,Altın,171.9604926050,SYNTHETIC,,2026-09-18
2024-11-29,Altın,171.4975737541,SYNTHETIC,,2026-09-18
2024-12-02,Altın,171.6839188607,SYNTHETIC,,2026-09-18
2024-12-03,Altın,170.9733575084,SYNTHETIC,,2026-09-18
2024-12-04,Altın,172.2300331951,SYNTHETIC,,2026-09-18
2024-12-05,Altın,171.3965331598,SYNTHETIC,,2026-09-18
2024-12-06,Altın,169.4973823138,SYNTHETIC,,2026-09-18
2024-12-09,Altın,172.4475532796,SYNTHETIC,,2026-09-18
2024-12-10,Altın,174.0280567538,SYNTHETIC,,2026-09-18
2024-12-11,Altın,173.5614283183,SYNTHETIC,,2026-09-18
2024-12-12,Altın,175.9876232490,SYNTHETIC,,2026-09-18
2024-12-13,Altın,176.1107907547,SYNTHETIC,,2026-09-18
2024-12-16,Altın,175.3772395911,SYNTHETIC,,2026-09-18
2024-12-17,Altın,177.3298815434,SYNTHETIC,,2026-09-18
2024-12-18,Altın,178.9596456515,SYNTHETIC,,2026-09-18
2024-12-19,Altın,180.8891020456,SYNTHETIC,,2026-09-18
2024-12-20,Altın,179.4165938181,SYNTHETIC,,2026-09-18
2024-12-23,Altın,184.3769305583,SYNTHETIC,,2026-09-18
2024-12-24,Altın,185.7884000803,SYNTHETIC,,2026-09-18
2024-12-25,Altın,188.0681123009,SYNTHETIC,,2026-09-18
2024-12-26,Altın,189.0555458586,SYNTHETIC,,2026-09-18
2024-12-27,Altın,190.6108416013,SYNTHETIC,,2026-09-18
2024-12-30,Altın,191.7373264593,SYNTHETIC,,2026-09-18
2024-12-31,Altın,194.6320457522,SYNTHETIC,,2026-09-18
2025-01-01,Altın,189.8901886962,SYNTHETIC,,2026-09-18
2025-01-02,Altın,187.4926217538,SYNTHETIC,,2026-09-18
2025-01-03,Altın,183.5642464687,SYNTHETIC,,2026-09-18
2025-01-06,Altın,182.0399992148,SYNTHETIC,,2026-09-18
2025-01-07,Altın,182.4310651752,SYNTHETIC,,2026-09-18
2025-01-08,Altın,188.1603032219,SYNTHETIC,,2026-09-18
2025-01-09,Altın,187.5148036132,SYNTHETIC,,2026-09-18
2025-01-10,Altın,189.1295492510,SYNTHETIC,,2026-09-18
2025-01-13,Altın,191.2171906778,SYNTHETIC,,2026-09-18
2025-01-14,Altın,194.0949425949,SYNTHETIC,,2026-09-18
2025-01-15,Altın,195.9187713347,SYNTHETIC,,2026-09-18
2025-01-16,Altın,194.1136709504,SYNTHETIC,,2026-09-18
2025-01-17,Altın,195.0301490515,SYNTHETIC,,2026-09-18
2025-01-20,Altın,194.2362772762,SYNTHETIC,,2026-09-18
2025-01-21,Altın,196.3899264879,SYNTHETIC,,2026-09-18
2025-01-22,Altın,196.0429361175,SYNTHETIC,,2026-09-18
2025-01-23,Altın,197.9694628819,SYNTHETIC,,2026-09-18
2025-01-24,Altın,191.8837504923,SYNTHETIC,,2026-09-18
2025-01-27,Altın,194.0679198582,SYNTHETIC,,2026-09-18
2025-01-28,Altın,192.4557910741,SYNTHETIC,,2026-09-18
2025-01-29,Altın,190.6302427711,SYNTHETIC,,2026-09-18
2025-01-30,Altın,193.4861965855,SYNTHETIC,,2026-09-18
2025-01-31,Altın,196.1736446883,SYNTHETIC,,2026-09-18
2025-02-03,Altın,192.0479282956,SYNTHETIC,,2026-09-18
2025-02-04,Altın,188.1545776870,SYNTHETIC,,2026-09-18
2025-02-05,Altın,193.8638975080,SYNTHETIC,,2026-09-18
2025-02-06,Altın,190.1515179066,SYNTHETIC,,2026-09-18
2025-02-07,Altın,192.1463295224,SYNTHETIC,,2026-09-18
2025-02-10,Altın,194.3725774229,SYNTHETIC,,2026-09-18
2025-02-11,Altın,191.3086035584,SYNTHETIC,,2026-09-18
2025-02-12,Altın,186.4390030313,SYNTHETIC,,2026-09-18
2025-02-13,Altın,185.0884645583,SYNTHETIC,,2026-09-18
2025-02-14,Altın,183.7976553800,SYNTHETIC,,2026-09-18
2025-02-17,Altın,186.8771125585,SYNTHETIC,,2026-09-18
2025-02-18,Altın,185.3373641152,SYNTHETIC,,2026-09-18
2025-02-19,Altın,184.7390552479,SYNTHETIC,,2026-09-18
2025-02-20,Altın,186.5371531204,SYNTHETIC,,2026-09-18
2025-02-21,Altın,182.1439381069,SYNTHETIC,,2026-09-18
2025-02-24,Altın,179.8903525195,SYNTHETIC,,2026-09-18
2025-02-25,Altın,181.6368476864,SYNTHETIC,,2026-09-18
2025-02-26,Altın,184.1255886143,SYNTHETIC,,2026-09-18
2025-02-27,Altın,184.6436515346,SYNTHETIC,,2026-09-18
2025-02-28,Altın,185.2153145039,SYNTHETIC,,2026-09-18
2025-03-03,Altın,181.6933129968,SYNTHETIC,,2026-09-18
2025-03-04,Altın,177.9275413185,SYNTHETIC,,2026-09-18
2025-03-05,Altın,176.8965104394,SYNTHETIC,,2026-09-18
2025-03-06,Altın,172.9635810808,SYNTHETIC,,2026-09-18
2025-03-07,Altın,175.2082903960,SYNTHETIC,,2026-09-18
2025-03-10,Altın,174.5072530188,SYNTHETIC,,2026-09-18
2025-03-11,Altın,174.0341977385,SYNTHETIC,,2026-09-18
2025-03-12,Altın,173.3407819836,SYNTHETIC,,2026-09-18
2025-03-13,Altın,171.8045302456,SYNTHETIC,,2026-09-18
2025-03-14,Altın,171.8886923884,SYNTHETIC,,2026-09-18
2025-03-17,Altın,171.0189906653,SYNTHETIC,,2026-09-18
2025-03-18,Altın,171.0165650488,SYNTHETIC,,2026-09-18
2025-03-19,Altın,170.5977644745,SYNTHETIC,,2026-09-18
2025-03-20,Altın,166.7246694018,SYNTHETIC,,2026-09-18
2025-03-21,Altın,167.2975343680,SYNTHETIC,,2026-09-18
2025-03-24,Altın,167.3671974658,SYNTHETIC,,2026-09-18
2025-03-25,Altın,167.4986492563,SYNTHETIC,,2026-09-18
2025-03-26,Altın,165.9925151835,SYNTHETIC,,2026-09-18
2025-03-27,Altın,165.8129086949,SYNTHETIC,,2026-09-18
